Name,Gender,Ethnicity,Experience,Skills
Jennifer Brown,Female,Asian,10,Java; Data Analysis
Karen Brown,Female,Black,3,Cybersecurity; Machine Learning
Jessica Garcia,Female,Asian,6,Java; Cybersecurity
Thomas Johnson,Male,Asian,7,Java; Cloud
Karen Rodriguez,Female,Asian,8,Python; Data Analysis
William Miller,Male,Asian,1,Python; SQL
David Jones,Male,White,9,Cloud; Java
Barbara Davis,Female,White,7,Cybersecurity; Java
Charles Johnson,Male,White,2,Cloud; Networking
James Davis,Male,Black,7,SQL; Machine Learning
Elizabeth Garcia,Female,Hispanic,5,Cloud; Machine Learning
Sarah Williams,Female,Black,8,React; Cloud
Jennifer Davis,Female,Black,9,Java; Networking
Elizabeth Johnson,Female,Hispanic,1,Networking; Cloud
Elizabeth Johnson,Female,Hispanic,6,Cloud; Cybersecurity
Barbara Williams,Female,Black,10,DevOps; Python
Barbara Rodriguez,Female,Asian,9,Machine Learning; Python
Susan Garcia,Female,White,3,Java; Cloud
Mary Davis,Female,White,4,Networking; SQL
Mary Miller,Female,Hispanic,3,Machine Learning; Cybersecurity
Joseph Miller,Male,Hispanic,5,SQL; Cybersecurity
Thomas Smith,Male,Hispanic,1,Data Analysis; Python
Michael Rodriguez,Male,Asian,4,Cloud; Java
Thomas Jones,Male,Asian,5,Python; Cloud
Charles Miller,Male,Hispanic,8,SQL; Cybersecurity
William Smith,Male,White,2,React; SQL
Linda Davis,Female,Black,2,React; Machine Learning
Thomas Martinez,Male,Asian,8,Data Analysis; React
Jennifer Smith,Female,Hispanic,4,Cybersecurity; Cloud
Elizabeth Brown,Female,Hispanic,5,Cybersecurity; Data Analysis
Karen Martinez,Female,Black,6,React; Networking
Jessica Jones,Female,Hispanic,5,SQL; Java
Patricia Miller,Female,White,9,Data Analysis; Networking
Charles Davis,Male,Black,3,Data Analysis; Networking
Patricia Garcia,Female,Hispanic,5,Python; Cybersecurity
James Williams,Male,Hispanic,8,Python; SQL
Joseph Miller,Male,Black,8,Cybersecurity; Data Analysis
Linda Davis,Female,White,1,SQL; Java
Linda Garcia,Female,Asian,1,Python; Cloud
Charles Martinez,Male,White,7,Cloud; DevOps
James Jones,Male,Asian,1,Cybersecurity; React
John Smith,Male,Black,3,SQL; Machine Learning
Jennifer Williams,Female,Black,7,React; Cloud
Joseph Miller,Male,Hispanic,7,Data Analysis; Networking
Thomas Davis,Male,Asian,7,React; Data Analysis
Michael Miller,Male,Hispanic,10,DevOps; SQL
Barbara Jones,Female,Black,9,Cloud; Cybersecurity
Susan Miller,Female,Black,9,Networking; React
Karen Davis,Female,Hispanic,7,Machine Learning; Python
Linda Jones,Female,White,7,Data Analysis; Cybersecurity
James Brown,Male,Hispanic,2,DevOps; Data Analysis
Barbara Brown,Female,Asian,7,Java; Data Analysis
John Martinez,Male,Asian,3,Networking; React
Charles Jones,Male,White,10,React; Python
Jennifer Garcia,Female,Hispanic,2,Networking; React
Charles Davis,Male,White,1,Cybersecurity; Python
William Martinez,Male,White,4,Machine Learning; DevOps
John Miller,Male,White,9,Machine Learning; SQL
Sarah Williams,Female,Hispanic,3,Cloud; React
Joseph Rodriguez,Male,Black,9,React; Networking
Barbara Miller,Female,Black,6,Cloud; SQL
Barbara Rodriguez,Female,White,9,Networking; Machine Learning
Thomas Jones,Male,Asian,9,SQL; Python
Susan Miller,Female,White,7,Machine Learning; React
James Jones,Male,White,6,Java; Python
Sarah Martinez,Female,Hispanic,4,Java; Cloud
Jennifer Johnson,Female,Black,5,Data Analysis; Python
Patricia Smith,Female,Black,6,SQL; Cloud
John Davis,Male,Black,7,React; Data Analysis
John Brown,Male,Hispanic,2,DevOps; Java
James Martinez,Male,Asian,5,React; Data Analysis
Patricia Johnson,Female,Black,6,Cloud; Java
David Davis,Male,Hispanic,6,SQL; Python
Susan Miller,Female,Asian,4,Data Analysis; Java
Karen Davis,Female,Asian,3,SQL; Cloud
Elizabeth Williams,Female,White,4,Networking; Machine Learning
Mary Smith,Female,White,8,Java; DevOps
