Name,Gender,Ethnicity,Experience,Skills
Charles Williams,Male,Asian,8,Networking; Python
Susan Smith,Female,Hispanic,3,Networking; DevOps
James Martinez,Male,Black,3,Networking; DevOps
Michael Miller,Male,White,2,Data Analysis; SQL
Patricia Garcia,Female,Hispanic,1,React; DevOps
Patricia Miller,Female,Hispanic,7,Cybersecurity; SQL
David Garcia,Male,Hispanic,7,Python; SQL
Thomas Rodriguez,Male,White,6,Java; React
Charles Williams,Male,Hispanic,2,Cybersecurity; Networking
David Smith,Male,Asian,4,Python; Data Analysis
Richard Williams,Male,Asian,3,Java; Cloud
William Davis,Male,Black,1,Java; DevOps
Michael Williams,Male,Asian,1,Data Analysis; Python
John Miller,Male,Hispanic,5,Data Analysis; Python
Michael Brown,Male,White,10,Networking; Java
William Johnson,Male,Asian,2,DevOps; Cloud
Robert Martinez,Male,Asian,2,Machine Learning; Python
Michael Martinez,Male,Hispanic,1,Cloud; Data Analysis
Richard Miller,Male,White,2,Python; Machine Learning
Joseph Rodriguez,Male,Hispanic,9,Cloud; Cybersecurity
Charles Brown,Male,Black,4,React; Machine Learning
Michael Williams,Male,Asian,6,React; Java
James Garcia,Male,White,9,Cybersecurity; Cloud
Charles Rodriguez,Male,Hispanic,3,DevOps; SQL
William Jones,Male,Black,6,Networking; Cloud
Michael Brown,Male,Hispanic,8,Networking; Python
Thomas Brown,Male,Asian,10,Cloud; Python
Sarah Williams,Female,Black,6,Java; Data Analysis
Jessica Jones,Female,White,4,React; Networking
James Miller,Male,Asian,4,Java; Python
Joseph Williams,Male,Black,10,React; Cybersecurity
Robert Davis,Male,Asian,7,Java; React
Charles Jones,Male,White,2,Networking; SQL
Thomas Smith,Male,Black,6,DevOps; Machine Learning
Michael Garcia,Male,Hispanic,9,SQL; Java
Charles Williams,Male,Asian,3,Data Analysis; Python
William Garcia,Male,White,7,Cloud; Python
Richard Davis,Male,Black,9,Data Analysis; SQL
Richard Miller,Male,White,6,React; DevOps
James Davis,Male,Black,10,DevOps; React
Robert Smith,Male,Black,6,Cloud; Cybersecurity
Thomas Williams,Male,Asian,5,Networking; Machine Learning
Robert Martinez,Male,Asian,5,Networking; SQL
Robert Rodriguez,Male,Black,6,React; Python
David Rodriguez,Male,Hispanic,10,Data Analysis; Cloud
Elizabeth Brown,Female,Hispanic,6,Networking; Machine Learning
Jennifer Garcia,Female,White,7,Networking; Cloud
Joseph Garcia,Male,Black,10,Python; DevOps
Joseph Garcia,Male,Black,1,SQL; Machine Learning
John Jones,Male,White,9,React; Python
Linda Miller,Female,White,6,Cybersecurity; DevOps
William Brown,Male,Asian,8,Cybersecurity; Networking
James Garcia,Male,Hispanic,7,SQL; Cybersecurity
Richard Garcia,Male,Hispanic,6,Data Analysis; Machine Learning
Robert Garcia,Male,Hispanic,10,SQL; Cybersecurity
Robert Brown,Male,Asian,4,SQL; Cybersecurity
James Davis,Male,Asian,7,Data Analysis; Python
Robert Davis,Male,Asian,2,Cloud; React
Robert Garcia,Male,Asian,9,DevOps; Python
James Jones,Male,Hispanic,2,DevOps; SQL
James Martinez,Male,Hispanic,9,Machine Learning; React
John Williams,Male,Black,4,React; Cloud
William Brown,Male,Asian,10,Networking; SQL
David Johnson,Male,Asian,6,Python; React
David Rodriguez,Male,Hispanic,4,Data Analysis; Machine Learning
Thomas Garcia,Male,Black,10,Cloud; Networking
Charles Smith,Male,White,5,DevOps; Data Analysis
Thomas Rodriguez,Male,White,5,Machine Learning; Python
David Jones,Male,Hispanic,10,Machine Learning; Data Analysis
William Smith,Male,Asian,4,DevOps; Cybersecurity
Robert Brown,Male,White,1,DevOps; Cloud
John Rodriguez,Male,Asian,9,Python; Networking
Robert Garcia,Male,White,10,React; Machine Learning
Charles Rodriguez,Male,Asian,7,React; Data Analysis
Michael Miller,Male,Black,1,DevOps; Networking
Richard Smith,Male,Asian,10,Cloud; SQL
Barbara Miller,Female,Asian,7,Cybersecurity; DevOps
Elizabeth Williams,Female,Hispanic,3,React; Cloud
Charles Jones,Male,Black,6,SQL; Cloud
Michael Rodriguez,Male,Black,4,Java; Cybersecurity
Charles Smith,Male,White,1,Python; Java
Karen Miller,Female,Hispanic,9,Machine Learning; Python
James Johnson,Male,Black,5,Machine Learning; Cloud
Richard Davis,Male,Asian,7,React; Data Analysis
Elizabeth Garcia,Female,White,6,Machine Learning; DevOps
Jessica Smith,Female,Hispanic,8,Data Analysis; Python
Robert Rodriguez,Male,Asian,6,DevOps; Cybersecurity
Charles Garcia,Male,Asian,5,Networking; Data Analysis
Joseph Smith,Male,Black,3,SQL; Data Analysis
John Davis,Male,Hispanic,10,Machine Learning; SQL
Barbara Brown,Female,White,4,Java; React
Jennifer Jones,Female,Asian,6,Networking; React
William Rodriguez,Male,Black,8,Networking; Machine Learning
Linda Jones,Female,Black,1,Java; Machine Learning
Jennifer Smith,Female,Asian,9,SQL; DevOps
David Davis,Male,Black,6,React; Networking
Barbara Garcia,Female,Asian,1,Cybersecurity; Networking
Thomas Brown,Male,White,10,SQL; Cybersecurity
Elizabeth Garcia,Female,Black,9,Networking; Cybersecurity
Susan Garcia,Female,Hispanic,7,DevOps; Data Analysis
Robert Williams,Male,White,8,Data Analysis; DevOps
James Smith,Male,White,10,Cloud; Networking
Patricia Jones,Female,Black,5,Python; SQL
Richard Davis,Male,Asian,4,Java; Machine Learning
Charles Smith,Male,White,1,SQL; Python
Richard Rodriguez,Male,Black,8,Cloud; Cybersecurity
Michael Johnson,Male,Hispanic,2,Java; Data Analysis
Richard Johnson,Male,Asian,5,Machine Learning; Cloud
Thomas Johnson,Male,White,6,DevOps; Machine Learning
Mary Brown,Female,Hispanic,5,Java; SQL
James Jones,Male,White,7,Cloud; Python
David Garcia,Male,Asian,2,Machine Learning; Data Analysis
Susan Williams,Female,Asian,1,React; Java
Susan Johnson,Female,White,7,DevOps; React
John Miller,Male,White,10,React; DevOps
Richard Miller,Male,White,3,Python; Networking
Linda Davis,Female,Black,5,Networking; SQL
David Brown,Male,White,7,Cloud; Cybersecurity
Thomas Jones,Male,White,3,Data Analysis; SQL
James Garcia,Male,Asian,10,React; Java
James Jones,Male,White,10,Cloud; Machine Learning
Michael Miller,Male,White,5,DevOps; Java
Robert Garcia,Male,Hispanic,9,Networking; Cybersecurity
Richard Davis,Male,Black,9,SQL; Cloud
Richard Brown,Male,White,1,Cybersecurity; Networking
William Davis,Male,White,8,DevOps; Machine Learning
Charles Smith,Male,Asian,7,Java; Cloud
John Jones,Male,Asian,1,Cybersecurity; Machine Learning
John Smith,Male,Asian,3,Java; DevOps
Karen Martinez,Female,White,1,DevOps; Machine Learning
Robert Rodriguez,Male,Asian,5,Java; Cybersecurity
Thomas Jones,Male,White,3,DevOps; Java
Joseph Brown,Male,White,1,Data Analysis; DevOps
John Martinez,Male,White,3,Java; Networking
Joseph Brown,Male,White,5,Java; React
Thomas Smith,Male,Asian,1,Cloud; Python
Sarah Miller,Female,Asian,6,Cloud; SQL
Thomas Johnson,Male,Asian,10,Cloud; Java
John Brown,Male,White,2,Python; Cybersecurity
William Jones,Male,Asian,10,Machine Learning; Python
John Smith,Male,Hispanic,4,React; DevOps
Karen Brown,Female,White,5,Data Analysis; Java
Thomas Martinez,Male,Hispanic,2,Networking; Python
Joseph Davis,Male,White,5,Cloud; React
Richard Brown,Male,Asian,8,DevOps; Cloud
Robert Davis,Male,Black,1,Java; Machine Learning
David Smith,Male,Hispanic,3,Python; React
Thomas Davis,Male,White,7,Data Analysis; SQL
Thomas Williams,Male,White,1,Networking; DevOps
William Smith,Male,Hispanic,3,React; Python
David Miller,Male,Asian,8,Java; SQL
Michael Brown,Male,Black,10,Cybersecurity; React
John Brown,Male,Hispanic,2,Python; SQL
Richard Martinez,Male,Hispanic,3,Cybersecurity; Java
Robert Brown,Male,White,9,SQL; Networking
Jennifer Williams,Female,White,9,Python; Networking
