Name,Gender,Ethnicity,Experience,Skills
Wei Zhang,Male,Asian,5,Python; Machine Learning
Wei Zhang,Male,Asian,6,React; Cybersecurity
Emily Chen,Female,Asian,1,Data Analysis; Java
Maria Garcia,Female,Hispanic,8,Machine Learning; Python
Carlos Martinez,Male,Hispanic,4,Java; Machine Learning
Lakisha Washington,Female,Black,1,Cloud; Networking
Carlos Martinez,Male,Hispanic,8,SQL; Cloud
Maria Garcia,Female,Hispanic,1,Networking; DevOps
Emily Chen,Female,Asian,3,Networking; Java
Emily Chen,Female,Asian,4,Cloud; React
Wei Zhang,Male,Asian,2,DevOps; Cybersecurity
Carlos Martinez,Male,Hispanic,5,Networking; Cybersecurity
Lakisha Washington,Female,Black,2,Networking; DevOps
Emily Chen,Female,Asian,3,DevOps; Java
Wei Zhang,Male,Asian,7,SQL; React
Wei Zhang,Male,Asian,9,Cybersecurity; SQL
Carlos Martinez,Male,Hispanic,1,SQL; Machine Learning
Carlos Martinez,Male,Hispanic,9,Data Analysis; Cloud
Maria Garcia,Female,Hispanic,1,Machine Learning; Java
Emily Chen,Female,Asian,9,React; DevOps
Maria Garcia,Female,Hispanic,7,DevOps; Networking
Jamal Jackson,Male,Black,7,Cybersecurity; Python
Wei Zhang,Male,Asian,5,Data Analysis; Python
Maria Garcia,Female,Hispanic,7,SQL; Java
Lakisha Washington,Female,Black,1,SQL; Machine Learning
John Smith,Male,White,4,SQL; Machine Learning
Emily Chen,Female,Asian,2,Cloud; Java
Emily Chen,Female,Asian,9,SQL; Cloud
Greg Johnson,Male,White,2,Cloud; Python
Lakisha Washington,Female,Black,2,DevOps; Cloud
Lakisha Washington,Female,Black,6,Python; DevOps
Emily Chen,Female,Asian,2,React; Machine Learning
Wei Zhang,Male,Asian,5,Data Analysis; Networking
Emily Chen,Female,Asian,9,Networking; SQL
John Smith,Male,White,5,Machine Learning; React
Wei Zhang,Male,Asian,5,Cybersecurity; Data Analysis
John Smith,Male,White,2,Python; React
Maria Garcia,Female,Hispanic,2,Python; DevOps
Maria Garcia,Female,Hispanic,9,Python; React
Wei Zhang,Male,Asian,3,React; Data Analysis
Greg Johnson,Male,White,2,Python; Java
Lakisha Washington,Female,Black,1,Data Analysis; Cloud
Jamal Jackson,Male,Black,9,React; DevOps
Lakisha Washington,Female,Black,10,Cloud; Machine Learning
Wei Zhang,Male,Asian,8,SQL; Data Analysis
Emily Chen,Female,Asian,6,SQL; Python
Wei Zhang,Male,Asian,1,Cybersecurity; SQL
Wei Zhang,Male,Asian,5,DevOps; Networking
Greg Johnson,Male,White,2,Cybersecurity; Cloud
Jamal Jackson,Male,Black,5,Cybersecurity; Java
Greg Johnson,Male,White,2,Python; Cybersecurity
Maria Garcia,Female,Hispanic,2,Machine Learning; Cloud
Lakisha Washington,Female,Black,5,Python; Java
Lakisha Washington,Female,Black,10,Data Analysis; React
Lakisha Washington,Female,Black,7,DevOps; Cybersecurity
Jamal Jackson,Male,Black,6,DevOps; React
Emily Chen,Female,Asian,2,Python; Java
Carlos Martinez,Male,Hispanic,4,Python; SQL
John Smith,Male,White,9,Java; Data Analysis
Wei Zhang,Male,Asian,5,SQL; Networking
John Smith,Male,White,4,Python; Java
Maria Garcia,Female,Hispanic,4,Data Analysis; Java
Jamal Jackson,Male,Black,3,Cloud; SQL
John Smith,Male,White,7,SQL; Java
Lakisha Washington,Female,Black,1,Data Analysis; Networking
Wei Zhang,Male,Asian,3,React; Data Analysis
Jamal Jackson,Male,Black,3,Data Analysis; Cybersecurity
Jamal Jackson,Male,Black,6,SQL; DevOps
Carlos Martinez,Male,Hispanic,5,Cloud; React
Carlos Martinez,Male,Hispanic,3,React; DevOps
Wei Zhang,Male,Asian,9,Data Analysis; Cloud
Emily Chen,Female,Asian,9,Machine Learning; Cloud
Maria Garcia,Female,Hispanic,6,Python; Java
Carlos Martinez,Male,Hispanic,9,Machine Learning; Cybersecurity
Maria Garcia,Female,Hispanic,10,React; Machine Learning
Greg Johnson,Male,White,2,Data Analysis; Cloud
Wei Zhang,Male,Asian,2,DevOps; React
Greg Johnson,Male,White,1,Python; React
Lakisha Washington,Female,Black,10,DevOps; Cloud
John Smith,Male,White,1,React; Java
Maria Garcia,Female,Hispanic,8,Cybersecurity; React
Maria Garcia,Female,Hispanic,9,React; Data Analysis
Lakisha Washington,Female,Black,10,Python; Java
Greg Johnson,Male,White,1,Machine Learning; Cybersecurity
Greg Johnson,Male,White,9,Machine Learning; Python
Emily Chen,Female,Asian,6,React; Networking
Greg Johnson,Male,White,5,Networking; Java
Maria Garcia,Female,Hispanic,2,React; Java
Greg Johnson,Male,White,1,Cloud; Data Analysis
Lakisha Washington,Female,Black,3,Data Analysis; Java
Wei Zhang,Male,Asian,4,Networking; DevOps
Carlos Martinez,Male,Hispanic,8,Java; Cloud
Maria Garcia,Female,Hispanic,6,Machine Learning; React
Emily Chen,Female,Asian,4,Cloud; React
Carlos Martinez,Male,Hispanic,2,Cybersecurity; React
Emily Chen,Female,Asian,10,Machine Learning; SQL
Lakisha Washington,Female,Black,2,Data Analysis; React
Greg Johnson,Male,White,6,DevOps; Python
Jamal Jackson,Male,Black,5,Machine Learning; Cybersecurity
Maria Garcia,Female,Hispanic,3,Machine Learning; Cloud
Wei Zhang,Male,Asian,9,Python; SQL
Jamal Jackson,Male,Black,8,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,2,Data Analysis; Python
Maria Garcia,Female,Hispanic,4,Networking; Machine Learning
Maria Garcia,Female,Hispanic,5,React; Java
John Smith,Male,White,5,Java; Machine Learning
Jamal Jackson,Male,Black,6,SQL; React
Emily Chen,Female,Asian,5,Networking; Python
Jamal Jackson,Male,Black,6,Machine Learning; Networking
Emily Chen,Female,Asian,7,Cloud; React
Greg Johnson,Male,White,2,React; DevOps
Jamal Jackson,Male,Black,10,SQL; Python
Emily Chen,Female,Asian,5,React; Cloud
Emily Chen,Female,Asian,8,SQL; DevOps
Lakisha Washington,Female,Black,8,DevOps; Cloud
John Smith,Male,White,10,Data Analysis; Cloud
Wei Zhang,Male,Asian,10,Networking; Python
Carlos Martinez,Male,Hispanic,2,Java; DevOps
Lakisha Washington,Female,Black,1,Machine Learning; React
Wei Zhang,Male,Asian,6,Java; DevOps
Jamal Jackson,Male,Black,8,Networking; Cloud
John Smith,Male,White,4,SQL; React
Jamal Jackson,Male,Black,9,Machine Learning; Data Analysis
Lakisha Washington,Female,Black,10,SQL; DevOps
Lakisha Washington,Female,Black,6,Cloud; Python
Maria Garcia,Female,Hispanic,7,DevOps; Data Analysis
Emily Chen,Female,Asian,3,Machine Learning; Networking
Emily Chen,Female,Asian,9,Python; React
Emily Chen,Female,Asian,4,React; DevOps
John Smith,Male,White,10,SQL; Networking
Emily Chen,Female,Asian,1,SQL; Java
Wei Zhang,Male,Asian,4,Java; SQL
Carlos Martinez,Male,Hispanic,3,React; Python
Lakisha Washington,Female,Black,4,SQL; Data Analysis
Emily Chen,Female,Asian,9,Cloud; Machine Learning
Maria Garcia,Female,Hispanic,9,Networking; Cybersecurity
Emily Chen,Female,Asian,8,Machine Learning; Python
Lakisha Washington,Female,Black,9,Networking; Java
Maria Garcia,Female,Hispanic,2,SQL; DevOps
John Smith,Male,White,8,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,6,React; Java
Emily Chen,Female,Asian,8,SQL; React
Greg Johnson,Male,White,2,Data Analysis; Java
Emily Chen,Female,Asian,1,Data Analysis; Networking
Jamal Jackson,Male,Black,10,SQL; Cybersecurity
Greg Johnson,Male,White,4,Machine Learning; React
Jamal Jackson,Male,Black,9,Data Analysis; Cloud
Greg Johnson,Male,White,3,Python; Machine Learning
Emily Chen,Female,Asian,9,Python; DevOps
Maria Garcia,Female,Hispanic,6,Cloud; DevOps
Jamal Jackson,Male,Black,3,React; SQL
Carlos Martinez,Male,Hispanic,2,React; Java
Emily Chen,Female,Asian,10,Python; Cloud
Lakisha Washington,Female,Black,6,Java; React
Greg Johnson,Male,White,5,Java; Python
Emily Chen,Female,Asian,5,Networking; Java
Carlos Martinez,Male,Hispanic,4,React; Java
Carlos Martinez,Male,Hispanic,8,Python; Data Analysis
Maria Garcia,Female,Hispanic,9,Networking; Data Analysis
Jamal Jackson,Male,Black,7,Data Analysis; Machine Learning
Wei Zhang,Male,Asian,4,SQL; Data Analysis
Emily Chen,Female,Asian,1,Networking; React
Emily Chen,Female,Asian,8,Java; Data Analysis
Greg Johnson,Male,White,9,Python; Networking
John Smith,Male,White,6,SQL; Python
Carlos Martinez,Male,Hispanic,6,Cybersecurity; Cloud
Wei Zhang,Male,Asian,6,React; Cloud
Maria Garcia,Female,Hispanic,3,DevOps; SQL
John Smith,Male,White,4,React; Java
Jamal Jackson,Male,Black,7,Python; Cybersecurity
Wei Zhang,Male,Asian,7,DevOps; Cloud
Wei Zhang,Male,Asian,2,Cloud; React
Lakisha Washington,Female,Black,5,Networking; SQL
Lakisha Washington,Female,Black,9,Networking; Data Analysis
Greg Johnson,Male,White,9,Java; Machine Learning
Maria Garcia,Female,Hispanic,1,Cloud; Networking
Emily Chen,Female,Asian,9,Machine Learning; SQL
Maria Garcia,Female,Hispanic,8,SQL; Python
Lakisha Washington,Female,Black,4,Java; Data Analysis
Carlos Martinez,Male,Hispanic,2,Cybersecurity; DevOps
Greg Johnson,Male,White,1,Machine Learning; Cloud
Jamal Jackson,Male,Black,5,Cloud; Python
Carlos Martinez,Male,Hispanic,8,Machine Learning; Networking
