Name,Gender,Ethnicity,Experience,Skills
Susan Brown,Female,White,7,Data Analysis; Java
William Jones,Male,White,6,SQL; Java
Richard Rodriguez,Male,White,6,Java; Python
Charles Williams,Male,White,1,Java; Cloud
Robert Williams,Male,Asian,1,React; Networking
Thomas Garcia,Male,Hispanic,7,SQL; Python
Thomas Martinez,Male,Hispanic,1,Data Analysis; Cybersecurity
Linda Miller,Female,Black,3,Machine Learning; React
Sarah Smith,Female,White,7,Networking; React
Barbara Rodriguez,Female,Hispanic,7,React; DevOps
William Smith,Male,Black,1,SQL; React
Robert Jones,Male,White,4,React; SQL
Sarah Martinez,Female,White,9,Java; Networking
Linda Smith,Female,Hispanic,10,Java; Machine Learning
Richard Davis,Male,Hispanic,5,Python; Machine Learning
Jennifer Miller,Female,Hispanic,9,Networking; Cybersecurity
Patricia Jones,Female,White,4,Cloud; SQL
James Jones,Male,White,8,Cybersecurity; Cloud
Thomas Rodriguez,Male,White,2,Data Analysis; Machine Learning
Linda Miller,Female,Middle Eastern,4,Cloud; Machine Learning
Richard Garcia,Male,White,4,Java; Python
David Jones,Male,Hispanic,9,Data Analysis; Networking
Charles Jones,Male,White,8,Cybersecurity; Python
David Garcia,Male,White,3,Cloud; React
Karen Garcia,Female,Black,2,SQL; Machine Learning
Susan Brown,Female,White,2,Networking; SQL
Richard Miller,Male,Native American,2,SQL; React
John Miller,Male,Black,7,Machine Learning; Cloud
Linda Williams,Female,Hispanic,4,Data Analysis; React
Karen Miller,Female,White,8,React; DevOps
Thomas Garcia,Male,Black,10,Data Analysis; Networking
Michael Smith,Male,Black,4,React; Cloud
James Rodriguez,Male,Black,2,Java; React
William Miller,Male,Hispanic,2,Data Analysis; Python
John Garcia,Male,Black,2,Machine Learning; Cybersecurity
Jennifer Johnson,Female,White,6,Cybersecurity; React
Richard Garcia,Male,Black,9,Networking; Python
Jessica Garcia,Female,White,6,Java; Machine Learning
William Rodriguez,Male,Asian,2,Machine Learning; DevOps
Joseph Martinez,Male,White,9,Data Analysis; Networking
James Jones,Male,White,6,Java; SQL
William Smith,Male,Native American,1,Cybersecurity; SQL
Mary Brown,Female,White,2,Java; Cloud
Joseph Rodriguez,Male,Hispanic,2,DevOps; Machine Learning
Charles Garcia,Male,White,4,Data Analysis; DevOps
Karen Rodriguez,Female,Black,4,React; Python
Joseph Smith,Male,Asian,8,DevOps; Data Analysis
William Rodriguez,Male,White,5,Java; Networking
Joseph Martinez,Male,Native American,8,Python; React
Mary Martinez,Female,White,4,Networking; Machine Learning
Sarah Martinez,Female,White,7,Networking; Python
Robert Brown,Male,Hispanic,5,Networking; Java
William Jones,Male,White,4,Data Analysis; SQL
Elizabeth Brown,Female,White,2,Data Analysis; Networking
Michael Garcia,Male,White,4,React; Machine Learning
James Jones,Male,White,7,Java; Data Analysis
Barbara Garcia,Female,White,4,SQL; Cybersecurity
William Martinez,Male,White,3,SQL; Cloud
David Williams,Male,White,6,Networking; DevOps
Richard Jones,Male,Black,5,Cloud; Python
Barbara Johnson,Female,Native American,3,Java; React
Robert Smith,Male,White,6,Networking; SQL
Sarah Johnson,Female,White,2,Java; Python
John Brown,Male,Middle Eastern,5,React; Machine Learning
Michael Jones,Male,Asian,1,DevOps; React
Karen Rodriguez,Female,White,8,Cybersecurity; DevOps
William Jones,Male,White,2,SQL; React
John Brown,Male,Hispanic,5,Java; Networking
Robert Miller,Male,Hispanic,7,Cloud; React
Charles Miller,Male,White,6,Data Analysis; Python
Richard Williams,Male,Hispanic,4,Python; Cloud
David Jones,Male,White,4,Java; Cloud
Thomas Davis,Male,White,1,SQL; Cloud
Richard Brown,Male,Middle Eastern,7,Cybersecurity; Machine Learning
Jessica Martinez,Female,White,3,Machine Learning; DevOps
Richard Brown,Male,White,9,Networking; SQL
Mary Smith,Female,Hispanic,6,Cloud; Machine Learning
Jessica Smith,Female,White,8,Cloud; Networking
James Jones,Male,White,5,Cybersecurity; React
Barbara Miller,Female,Asian,4,Cybersecurity; Java
Jessica Smith,Female,Hispanic,10,Cloud; DevOps
Joseph Garcia,Male,Black,7,Python; Networking
Jennifer Garcia,Female,Asian,10,React; Python
Karen Miller,Female,Hispanic,4,Machine Learning; React
David Rodriguez,Male,Black,6,Data Analysis; Java
Thomas Miller,Male,White,3,React; Cloud
Barbara Garcia,Female,White,6,DevOps; Python
Mary Rodriguez,Female,Asian,10,Data Analysis; Cybersecurity
Jennifer Brown,Female,Hispanic,6,SQL; Cybersecurity
Richard Davis,Male,White,1,SQL; Java
James Johnson,Male,White,7,DevOps; Cybersecurity
Charles Johnson,Male,Black,8,Cybersecurity; Cloud
William Davis,Male,White,10,Machine Learning; Cybersecurity
James Jones,Male,White,7,Cybersecurity; Java
Michael Miller,Male,White,10,Java; React
John Martinez,Male,White,8,Python; Java
James Martinez,Male,White,4,React; Java
Michael Davis,Male,White,2,Cloud; Cybersecurity
Susan Davis,Female,Asian,3,Networking; Python
Charles Brown,Male,Black,1,React; Python
John Martinez,Male,Native American,1,React; Machine Learning
John Williams,Male,White,6,Python; Java
Thomas Rodriguez,Male,Asian,4,Data Analysis; Python
Michael Martinez,Male,Black,4,Java; Machine Learning
James Williams,Male,Black,10,React; Cloud
Robert Davis,Male,Native American,4,DevOps; Data Analysis
Thomas Williams,Male,White,4,Cloud; Networking
Barbara Johnson,Female,White,7,Java; DevOps
Charles Garcia,Male,Asian,9,Networking; Data Analysis
Michael Williams,Male,Hispanic,1,React; Cloud
John Martinez,Male,White,8,Networking; SQL
William Williams,Male,Black,4,SQL; Java
Mary Williams,Female,Black,7,Data Analysis; Cybersecurity
Charles Rodriguez,Male,White,9,Python; DevOps
Robert Williams,Male,Asian,2,Machine Learning; SQL
Thomas Miller,Male,White,2,Machine Learning; Python
Thomas Martinez,Male,White,5,Data Analysis; Cloud
Sarah Rodriguez,Female,Black,9,Java; Cybersecurity
Joseph Martinez,Male,White,10,Java; Cloud
Richard Miller,Male,Black,7,Java; React
Karen Brown,Female,Native American,9,React; Cloud
James Johnson,Male,Asian,8,Cybersecurity; Java
Michael Brown,Male,White,7,Cybersecurity; React
David Davis,Male,Asian,9,SQL; Java
Charles Brown,Male,White,8,Networking; Machine Learning
John Smith,Male,Asian,8,Cybersecurity; Data Analysis
Thomas Rodriguez,Male,Asian,4,DevOps; Python
Charles Rodriguez,Male,Middle Eastern,5,SQL; Java
David Johnson,Male,Hispanic,9,Python; Networking
Linda Miller,Female,Asian,9,SQL; DevOps
Patricia Smith,Female,Native American,8,DevOps; Python
Karen Martinez,Female,White,9,Cloud; Cybersecurity
Thomas Davis,Male,White,10,Cybersecurity; Machine Learning
William Brown,Male,White,3,React; Python
Thomas Jones,Male,White,10,Cloud; Python
Elizabeth Miller,Female,White,10,SQL; Cloud
Charles Rodriguez,Male,White,2,Networking; Python
David Brown,Male,White,10,Data Analysis; Python
Richard Smith,Male,Hispanic,9,DevOps; Machine Learning
Elizabeth Brown,Female,White,9,Cloud; React
Patricia Garcia,Female,White,1,DevOps; Machine Learning
Karen Johnson,Female,Hispanic,8,Cybersecurity; Data Analysis
John Johnson,Male,White,9,DevOps; React
Mary Davis,Female,White,4,Python; DevOps
Robert Miller,Male,White,9,DevOps; Cloud
Joseph Brown,Male,Native American,3,Cybersecurity; Java
John Brown,Male,White,5,Python; SQL
Barbara Johnson,Female,White,10,DevOps; Python
Charles Garcia,Male,White,4,React; SQL
John Martinez,Male,White,3,SQL; React
William Smith,Male,White,7,React; Data Analysis
Jessica Garcia,Female,Asian,6,React; Machine Learning
Joseph Smith,Male,Black,4,Cloud; DevOps
Jennifer Martinez,Female,Black,7,Networking; Cybersecurity
Joseph Johnson,Male,White,1,Cloud; Cybersecurity
Michael Williams,Male,Middle Eastern,10,Machine Learning; Data Analysis
David Rodriguez,Male,White,10,SQL; Cloud
Michael Miller,Male,White,2,Networking; Cybersecurity
Richard Davis,Male,Hispanic,7,DevOps; SQL
John Miller,Male,Hispanic,10,Java; Data Analysis
Michael Rodriguez,Male,Asian,10,React; SQL
David Rodriguez,Male,Hispanic,8,Java; Networking
Charles Brown,Male,Black,5,Networking; Python
Mary Smith,Female,Middle Eastern,8,Machine Learning; Java
Thomas Davis,Male,Native American,8,DevOps; SQL
James Garcia,Male,Black,6,React; Cybersecurity
Jennifer Davis,Female,Asian,2,DevOps; Java
Jennifer Williams,Female,White,9,Cloud; SQL
Susan Martinez,Female,Hispanic,9,Cloud; Python
Michael Smith,Male,Hispanic,4,Data Analysis; Java
David Johnson,Male,Hispanic,3,Python; Cloud
James Jones,Male,White,1,Machine Learning; Java
Michael Williams,Male,White,1,DevOps; Cybersecurity
Linda Smith,Female,Black,5,DevOps; Cybersecurity
Linda Jones,Female,White,7,SQL; DevOps
John Johnson,Male,Black,10,React; Java
Sarah Williams,Female,White,1,React; Data Analysis
Patricia Rodriguez,Female,Hispanic,4,React; DevOps
Mary Davis,Female,Black,8,Cybersecurity; Data Analysis
Charles Williams,Male,White,6,Cloud; Networking
Joseph Johnson,Male,White,1,Machine Learning; DevOps
John Brown,Male,Hispanic,1,Data Analysis; Cybersecurity
Barbara Williams,Female,White,10,Machine Learning; SQL
William Johnson,Male,White,3,Cloud; Python
Karen Davis,Female,Black,2,Python; Data Analysis
Patricia Brown,Female,White,6,Machine Learning; DevOps
Michael Rodriguez,Male,White,8,Machine Learning; Networking
John Rodriguez,Male,Hispanic,3,Cybersecurity; React
Joseph Johnson,Male,White,6,React; Cloud
Michael Rodriguez,Male,White,6,Data Analysis; Java
John Johnson,Male,Asian,7,Networking; Python
James Martinez,Male,Black,2,Python; Java
Thomas Garcia,Male,White,4,Data Analysis; React
Thomas Smith,Male,Black,6,Cloud; Machine Learning
Charles Brown,Male,White,1,Cloud; Machine Learning
Patricia Brown,Female,Hispanic,6,Cybersecurity; React
Linda Williams,Female,Black,8,React; Cybersecurity
Michael Brown,Male,White,4,Java; SQL
Joseph Brown,Male,Black,1,Networking; Cloud
Joseph Martinez,Male,White,4,Java; Machine Learning
Mary Davis,Female,Black,3,Data Analysis; Python
Elizabeth Williams,Female,Black,8,Networking; Cloud
Joseph Rodriguez,Male,Middle Eastern,9,DevOps; Data Analysis
John Davis,Male,Asian,9,Cloud; DevOps
Joseph Johnson,Male,White,3,Cloud; Machine Learning
John Brown,Male,Black,8,Data Analysis; SQL
Joseph Jones,Male,Hispanic,7,SQL; Networking
Sarah Brown,Female,Native American,2,Cybersecurity; React
Michael Williams,Male,Black,8,SQL; Cybersecurity
Patricia Johnson,Female,White,7,React; Networking
Robert Miller,Male,Asian,7,Cloud; Data Analysis
Patricia Davis,Female,White,6,DevOps; Cloud
Patricia Johnson,Female,White,1,Python; Java
David Williams,Male,White,6,DevOps; Cloud
Charles Rodriguez,Male,Asian,1,DevOps; Data Analysis
Joseph Martinez,Male,Black,10,DevOps; Java
Michael Williams,Male,White,7,Cybersecurity; SQL
Elizabeth Jones,Female,Hispanic,10,DevOps; Java
William Williams,Male,White,10,Cloud; Machine Learning
Richard Rodriguez,Male,White,5,Cloud; Java
Charles Miller,Male,Black,6,Networking; Python
Thomas Williams,Male,White,8,Networking; SQL
Patricia Johnson,Female,Black,6,Java; Cybersecurity
Michael Johnson,Male,White,9,Python; DevOps
William Smith,Male,Asian,9,DevOps; Cybersecurity
Thomas Rodriguez,Male,Hispanic,1,Cybersecurity; Machine Learning
Michael Brown,Male,White,7,Java; Cybersecurity
Joseph Miller,Male,Middle Eastern,10,Python; DevOps
Richard Miller,Male,White,1,Cloud; Java
Robert Martinez,Male,Hispanic,1,SQL; DevOps
Joseph Martinez,Male,White,5,Python; Cloud
Karen Rodriguez,Female,White,5,Networking; DevOps
John Williams,Male,Asian,4,Python; Networking
Linda Brown,Female,White,2,SQL; Cybersecurity
Thomas Garcia,Male,Hispanic,8,Java; Networking
Jennifer Rodriguez,Female,Native American,6,Data Analysis; Cybersecurity
James Rodriguez,Male,White,5,Networking; SQL
Joseph Smith,Male,Hispanic,7,Networking; Cloud
Michael Miller,Male,White,8,Data Analysis; React
Michael Davis,Male,Middle Eastern,5,Machine Learning; Data Analysis
Karen Brown,Female,Hispanic,8,Python; Data Analysis
William Davis,Male,White,8,Python; Data Analysis
John Williams,Male,Asian,2,Python; React
Robert Martinez,Male,White,5,Cloud; Networking
Michael Jones,Male,White,5,Cybersecurity; SQL
Jessica Garcia,Female,White,1,SQL; Cloud
David Garcia,Male,Black,3,Data Analysis; SQL
Richard Williams,Male,White,5,DevOps; React
Susan Jones,Female,Hispanic,10,Machine Learning; SQL
Richard Johnson,Male,White,5,Python; Cloud
Karen Rodriguez,Female,Native American,1,Cybersecurity; SQL
David Miller,Male,White,5,Cloud; Networking
James Martinez,Male,Asian,3,React; Networking
Barbara Brown,Female,White,5,Python; Data Analysis
Richard Smith,Male,White,8,DevOps; Networking
Richard Davis,Male,White,8,Data Analysis; Cloud
James Brown,Male,Black,7,DevOps; Cybersecurity
Charles Miller,Male,White,7,SQL; Data Analysis
Michael Martinez,Male,Asian,7,DevOps; Networking
Joseph Johnson,Male,White,10,Machine Learning; Networking
William Martinez,Male,White,4,Data Analysis; Java
Linda Smith,Female,Black,2,Python; Data Analysis
Michael Jones,Male,White,10,Java; Cybersecurity
Barbara Jones,Female,White,4,Data Analysis; Cybersecurity
David Miller,Male,Black,10,Python; Machine Learning
Richard Smith,Male,White,7,Python; Networking
John Brown,Male,Black,1,Machine Learning; Java
Sarah Brown,Female,Middle Eastern,3,Python; Cybersecurity
Patricia Brown,Female,White,5,Data Analysis; Networking
Sarah Johnson,Female,White,10,Cloud; React
James Garcia,Male,White,9,Python; Cybersecurity
John Davis,Male,White,6,Data Analysis; SQL
Charles Garcia,Male,White,5,Python; Networking
Sarah Rodriguez,Female,Hispanic,3,Machine Learning; Networking
William Johnson,Male,White,9,Data Analysis; Networking
James Jones,Male,White,7,Networking; DevOps
James Miller,Male,White,4,Machine Learning; Cloud
Thomas Garcia,Male,White,6,Networking; DevOps
James Davis,Male,White,4,Python; Cybersecurity
Karen Davis,Female,White,10,SQL; React
Susan Williams,Female,White,4,Data Analysis; Cybersecurity
James Jones,Male,Hispanic,7,Networking; Python
James Garcia,Male,Middle Eastern,7,Python; DevOps
Joseph Davis,Male,Asian,7,Data Analysis; Cloud
Karen Miller,Female,Middle Eastern,4,Python; SQL
John Davis,Male,Hispanic,9,Cloud; Java
Robert Davis,Male,Black,3,Python; SQL
